id,created_at,favorite_count,retweet_count,text
1071180537669148672,2018-12-07 23:11:56+00:00,15731,1161,does anyone else try to eat healthy and it lasts 12 hours
1070797957635534848,2018-12-06 21:51:42+00:00,70752,4927,shit https://t.co/EC6TEmV9IW
1070760259885555712,2018-12-06 19:21:54+00:00,11767,1191,"“Ignoring” 

is not a form of communication"
1070531855252746240,2018-12-06 04:14:18+00:00,7141,336,he backed out... https://t.co/YevyAYaprX
1070403196797898753,2018-12-05 19:43:03+00:00,8971,673,"Dear @Deji 

This is the last Interface I’ll ever have with you.. 

Dm for address https://t.co/Yu5pZikLqO"
1070385387971854336,2018-12-05 18:32:17+00:00,3611,202,"wow! getting so deep on Twitter lately😂

First I tweet “emotions are ass” &amp; now a quote from god 

good job Jake https://t.co/ItyNeQra9J"
1070384920986435584,2018-12-05 18:30:26+00:00,8778,647,"god only gives you enough bread for one day...

hence “give us this day our daily bread”

DONT try and do it all today🖤

patience my young ones"
1070347773713633285,2018-12-05 16:02:50+00:00,9557,457,My boo thang https://t.co/SCn94FcWcb
1070039871882809344,2018-12-04 19:39:20+00:00,16850,1890,emotions are ASS
1069788835813318656,2018-12-04 03:01:48+00:00,7272,378,@ haters https://t.co/4uRdfxchkW
1069754842841702401,2018-12-04 00:46:44+00:00,223,13,@impaulinanowak 216 (Cleveland) to 310 (Los Angeles)
1069703285379018753,2018-12-03 21:21:52+00:00,12882,1054,damnit https://t.co/PZUJ8Jlm9E
1069334138459541504,2018-12-02 20:55:00+00:00,4428,238,"Jake Paul Uncut 

Episode 2 

Out Now

https://t.co/bYHRZFvo6a"
1068940579692670977,2018-12-01 18:51:08+00:00,28409,1963,"erryone all gassed up by Ariana like 

“HAHAHAHAHA Thank You, Nextttttt”

&amp; I’m just like in the corner crying like

“Thank you, thank you so much, I love you, please let’s get back together”"
1068937975759724544,2018-12-01 18:40:47+00:00,212,11,@makeupbyambiiee You gotta be fast! And get it right when it’s available!
1068937909380644864,2018-12-01 18:40:32+00:00,201,12,@makeupbyambiiee nooooo! the RNBO stuff is super exclusive!! I want it to be so special when you wear it because you know not that many people have it!!
1068935636151787520,2018-12-01 18:31:30+00:00,2637,136,"My girl!! 

new RNBO drop is out!!

https://t.co/fbOH6o1lTX https://t.co/aTdVMkhBTa"
1068935169271156736,2018-12-01 18:29:38+00:00,4212,170,I’ve got Deontay knocking Fury out in later rounds.. 💸💰💸💰
1068777693993304064,2018-12-01 08:03:53+00:00,315,28,@ryleighsharp19 ur gonna be fine 🖤we got you.. stay strong
1068640733056262144,2018-11-30 22:59:39+00:00,5190,237,"loll 6 figures he was only four😂!!

everyone peep this vid it’s too legit https://t.co/mYfPlvnon0"
1068291637904728064,2018-11-29 23:52:29+00:00,8728,461,"I was driving &amp; saw a sign that said “drive like your kids live here” 

hit me real deep"
1068288402162774017,2018-11-29 23:39:37+00:00,5405,330,don’t be the person on the highway who gets passed by semis
1068248606551945216,2018-11-29 21:01:29+00:00,11950,1116,"Remember..

there’s only so much you can do"
1068247900889600000,2018-11-29 20:58:41+00:00,3347,233,the next couple of episodes are insane.. don’t miss the new one this Sunday @ 12pm pst #JakePaulUncut https://t.co/vrWT2e1YU4
1067258497971056641,2018-11-27 03:27:09+00:00,7009,319,for sureeee
1067149579362029568,2018-11-26 20:14:21+00:00,3159,167,"cyber monday what’s good 

70% off the goodssss👇🏼 last day... 

https://t.co/byyyRErKPr"
1066854795988746240,2018-11-26 00:42:59+00:00,9964,393,thank you so much for the support on the new series.. we put so much time &amp; effort into it &amp; your feedback means the world.. were already editing episode 2 &amp; 3!!
1066792430349873152,2018-11-25 20:35:10+00:00,4735,289,"so nervous for this but it’s finally live!!

https://t.co/62Cy6uTBnE"
1066790456384581632,2018-11-25 20:27:19+00:00,4655,248,same https://t.co/cLwOy2eXNy
1066776971286261760,2018-11-25 19:33:44+00:00,3471,226,"counting down till the video goes live!!

Come chat with me &amp; ask me questions 

https://t.co/y8KSGF2PpS"
1066759933180297216,2018-11-25 18:26:02+00:00,7728,410,less than 2 hours.. https://t.co/vd090YcSvA
1066516186903404546,2018-11-25 02:17:28+00:00,255,18,@jakeyglows December 1st!!
1066488486176256000,2018-11-25 00:27:24+00:00,17895,977,I hate when my hair is in like an awkward stage where it doesn’t know what it wants
1066424073750642688,2018-11-24 20:11:27+00:00,8167,380,tomorrow = Jake Paul Uncut
1066017266821517312,2018-11-23 17:14:56+00:00,16743,720,THATS THE TEAAAAAAA https://t.co/0BujpJ5mHv
1066017159795503104,2018-11-23 17:14:31+00:00,3388,178,"lol y’all are amazing!! I haven’t even promoted the game yet... 

how y’all even find it?! Fr https://t.co/UVNsVahlry"
1066015542731976709,2018-11-23 17:08:05+00:00,4113,165,"“Sup I’m Brad, delta phi, I got these tats because I’m creative... not just to look cool”"
1066014783550316544,2018-11-23 17:05:04+00:00,4915,170,new insta post looking like a tool
1065666753475207168,2018-11-22 18:02:07+00:00,9502,435,happy thanksgiving from us https://t.co/UPAMPEL3lU
1065468637178355713,2018-11-22 04:54:53+00:00,6416,310,jk I’m still here
1065468116631642112,2018-11-22 04:52:49+00:00,4301,266,okay bye
1065468097174204416,2018-11-22 04:52:44+00:00,5545,279,notification squad I’m blowing up ur phone
1065468055134789632,2018-11-22 04:52:34+00:00,4054,222,active af what’s good
1065467963006836736,2018-11-22 04:52:12+00:00,4588,568,this is my good tweet
1065467875257868288,2018-11-22 04:51:51+00:00,3965,241,"okay my next tweet is gonna be a really good one.. 

pls retweet it"
1065467769439772672,2018-11-22 04:51:26+00:00,3575,175,I never clicked with twitter
1065467729337966592,2018-11-22 04:51:16+00:00,3625,196,what are you supposed to tweet
1065467661499297792,2018-11-22 04:51:00+00:00,3873,166,I feel like I’ve never even show you guys a picture that I’ve taken
1065467457517703168,2018-11-22 04:50:11+00:00,10446,284,should I start a photography page?😅
1065391925870571520,2018-11-21 23:50:03+00:00,6094,238,also hi!!!
1065374368325201922,2018-11-21 22:40:17+00:00,3036,191,"soooo the Black Friday sale is live

if you want mercH before Christmas now is ur time!!

30% off!!

GOOOO👇🏼

https://t.co/Ef3oWDEwl9"
1064245505750904834,2018-11-18 19:54:35+00:00,7074,272,"“I once met Will Ferrell at chili’s” 

- Tanner Fox"
1064236597342863360,2018-11-18 19:19:12+00:00,528,56,@jerikasabs @sharpryleigh88 fr fr people are overreacting
1064231306672906241,2018-11-18 18:58:10+00:00,752,32,@AlexCampbell_84 I think this will definetly have an older audience watching it!! I talk a lot about business in the series as well!!
1064230176677134341,2018-11-18 18:53:41+00:00,613,31,@happyjakepaul Once a week!!
1064229919704657920,2018-11-18 18:52:39+00:00,1405,55,"@mymanz7 @shanedawson He made me realize that I just need to be more open, honest, and real.."
1064229625809829888,2018-11-18 18:51:29+00:00,617,30,@fuxkenjakeyy We have prolly 5-6 episodes already!!
1064229373899915264,2018-11-18 18:50:29+00:00,852,36,@MayasMulti Yes... it’s helped me so much 🙌🏼
1064229268870361088,2018-11-18 18:50:04+00:00,663,31,@AliaSadek3 Kuwtk is staged.. this isn’t...
1064229104189362177,2018-11-18 18:49:25+00:00,601,26,@wdwdana Yes! Lots of advice!!
1064228901096996867,2018-11-18 18:48:37+00:00,746,36,@lovingjerika It’s all real!!
1064228840015372288,2018-11-18 18:48:22+00:00,722,33,@jerikasbby People misunderstanding me or why I’m putting everything out there...
1064228598440239104,2018-11-18 18:47:24+00:00,655,29,@alexandriakisow About 30 minutes!!
1064228534313517057,2018-11-18 18:47:09+00:00,894,46,@gtoverit3 It won’t create drama!! A lot of it will be mainly focused around me and how I’m feeling and what I’m going through🙌🏼
1064228128560742400,2018-11-18 18:45:32+00:00,12223,354,what are your questions about Jake Paul Uncut?
1064216904838103040,2018-11-18 18:00:56+00:00,4907,373,"it’s OFFICIALLY live!!! 

peep it👇🏼

https://t.co/eN3yyg1WNJ https://t.co/fw9qhOVHTx"
1064215277896982529,2018-11-18 17:54:29+00:00,6853,240,"5 minutes till I announce my new series... 

Super nervous 😟"
1064177782832488448,2018-11-18 15:25:29+00:00,5590,225,short vid today 👀 be ready
1063988615632564231,2018-11-18 02:53:48+00:00,4085,232,Should I pierce one of my ears?
1063934726304645123,2018-11-17 23:19:40+00:00,8566,263,AHHHHH THIS TATTOO HURTS SO BAD
1063543284675608577,2018-11-16 21:24:13+00:00,9984,429,yep
1063136829426319360,2018-11-15 18:29:06+00:00,7471,274,"I hate you tanner 

You’re good at everything 

Smh 

@tannerfox"
1063129853594140674,2018-11-15 18:01:23+00:00,11845,482,😁 https://t.co/sG5u6jhJxm
1063120799144525828,2018-11-15 17:25:25+00:00,3602,71,@shanedawson lollll
1063118528390270976,2018-11-15 17:16:23+00:00,9921,323,finally hung out with my idol🙌🏼☺️
1062569445069967360,2018-11-14 04:54:31+00:00,9344,293,"literally haven’t stopped working for the past 10 days😅

my brain is fried"
1062569286269452288,2018-11-14 04:53:54+00:00,10189,715,positivity &gt;
1062180733911875584,2018-11-13 03:09:55+00:00,10577,480,"season 3 

november 25th"
1062059459105644544,2018-11-12 19:08:01+00:00,18077,1065,"wow... super upset to hear the news about Stan Lee😞

He was a huge inspiration of mine... 

He may not be with us anymore but his content and creativity will live forever.. 

RIP❤️"
1061425636227538945,2018-11-11 01:09:26+00:00,4946,240,@jamescharles @LoganPaul everyone stay calm https://t.co/5l5MsPayb3
1061374703661572096,2018-11-10 21:47:03+00:00,4971,173,Let’s go🖤 https://t.co/icWTQ2l7sa
1061095769501913088,2018-11-10 03:18:40+00:00,24243,805,"Update:

I think our house will be fine.. 

This is so tragic... 

My thoughts and prayers go out to everyone who’s lost a home or been affected by this madness.."
1061072268409823232,2018-11-10 01:45:17+00:00,5185,101,@JeffreeStar Sending prayers 🙌🏼
1061040057493020673,2018-11-09 23:37:17+00:00,4835,241,"new vid☺️

peep it 

https://t.co/Q231kLxjag"
1061010986650370049,2018-11-09 21:41:46+00:00,19647,722,"Update: 

My brother won’t give everyone the WiFi because there’s too many people at his house...."
1060969009108082688,2018-11-09 18:54:58+00:00,22511,762,"update: 

evacuating Team 10 house 

@LoganPaul here we come"
1060961702353616896,2018-11-09 18:25:56+00:00,27244,800,"update:

my house has no power 

the fire is going crazy 

&amp; there’s 50mph winds that could be aimed our house"
1060224832481050624,2018-11-07 17:37:52+00:00,46348,2965,https://t.co/buN2o3r48y
1059888938175741953,2018-11-06 19:23:09+00:00,14619,463,voted. feel like a hero. heck yes.
1059568141167026181,2018-11-05 22:08:25+00:00,6969,355,FRICKIN DOOFUS
1059568114042515457,2018-11-05 22:08:18+00:00,8060,279,"I came an hour early for a meeting because I messed up the times.. smh

IM JUST A DOOFUS"
1059494264596393984,2018-11-05 17:14:51+00:00,7963,365,😈you worked so hard for this announcement💪🏼 https://t.co/CHJ5khSXO4
1059182828825366528,2018-11-04 20:37:19+00:00,9299,377,Happy Sunday 😊
1058899179731247104,2018-11-04 01:50:12+00:00,4286,177,Lets goo https://t.co/yCgoKYt2y1
1058832028672516096,2018-11-03 21:23:22+00:00,632,50,"@arielhelwani I’m also talking specifically about boxing.. i HAVENT done a day of jiu jitsu... 

But his striking is super weak."
1058824418800033793,2018-11-03 20:53:08+00:00,4274,239,"@erikacostell 🙌🏼PEOPLE SO QUICK TO ASSUME 

🖤🖤"
1058822604524466176,2018-11-03 20:45:55+00:00,289,21,@riksglam @sharpryleigh88 You are
1058821360447709184,2018-11-03 20:40:58+00:00,15316,905,"Dear @dillondanis,

I’d beat your ass 

Sincerely,

Jake Paul"
1058795575208886272,2018-11-03 18:58:31+00:00,3247,200,"RNBO🌈 drop # 3 out now👇🏼

https://t.co/TYHSa76txr

only 500 units so hurry! https://t.co/H02efPaAr1"
1058587218233573376,2018-11-03 05:10:35+00:00,11274,916,Can’t turn my mind off 😐
1058451393713889280,2018-11-02 20:10:51+00:00,1616,124,@jerika0424 Forreal!! I’ve seen it since the day I met her 🙌🏼
1058450906268594176,2018-11-02 20:08:55+00:00,10791,874,"Saying you’re gonna do something is a lot different then actually doing it💪🏼

BE A DO-ER!!! Not a SAY-ER!!"
1058449739962757120,2018-11-02 20:04:17+00:00,9795,390,I love this ☺️🔥 https://t.co/9LqJo4u96u
1058172616312156160,2018-11-02 01:43:06+00:00,4094,223,"2 dayz till tha new RNBO drop👀

b redy 

only 500 units will be available https://t.co/sLvOt8xYxV"
1057917676444561408,2018-11-01 08:50:03+00:00,18274,1968,Your gut feelings are always right
1057826720345014272,2018-11-01 02:48:38+00:00,47071,2439,"I’m Jojo Siwa 😂Happy Halloween 🎃 

@itsjojosiwa https://t.co/g1lWKduwv4"
1057826199689289728,2018-11-01 02:46:34+00:00,14476,930,😅😅😅had to do it https://t.co/cmLoUPjhBy
1057803753653293061,2018-11-01 01:17:22+00:00,1166,61,@trishapaytas You’re gonna make me cry
1057500097183932416,2018-10-31 05:10:45+00:00,28578,976,LITERALLY YOURE AWESOME 🙌🏼 https://t.co/gypogWmX8F
1057441771293011969,2018-10-31 01:18:59+00:00,1374,117,@spookyjerika @erikacostell 🐐🦖
1057371201205501952,2018-10-30 20:38:34+00:00,11778,1367,Mood = ugh
1057365809234878464,2018-10-30 20:17:08+00:00,334,27,@chloe_uson @smiles4jerika 😅😅I’m sorrryyy there’s gonna be a lot of awesome stuff coming soon
1057121395849613312,2018-10-30 04:05:55+00:00,17124,1046,"Cardi B vs. Nicki Minaj 

boxing match?

Undercard of Ksi vs. Logan Paul 2?"
1056698349229756416,2018-10-29 00:04:53+00:00,5301,125,@shanedawson 😂😂
1056654968973746176,2018-10-28 21:12:30+00:00,17793,685,Erika &gt;
1055945426816266240,2018-10-26 22:13:02+00:00,4328,278,"new vid 

peep it👀

https://t.co/amtWikWLkB https://t.co/LeylABqTv7"
1055889316138774529,2018-10-26 18:30:05+00:00,9212,330,stoked for you to see what’s coming for season 3😈
1055523579725369344,2018-10-25 18:16:46+00:00,3319,174,"$10 tees and long sleeve tees are going FAST, let’s gooo! Which one is your favorite? 😎

https://t.co/Ef3oWDEwl9 https://t.co/Zdz5lyHL5R"
1054886794909573120,2018-10-24 00:06:25+00:00,12772,487,TODAY IS YOUR DAY!! I Hope y’all are having a good day today! Who’s ready for more content soon? Let me know what you want to see more of. 😎 #Season3
1054840197366476801,2018-10-23 21:01:15+00:00,9238,235,@shanedawson @trishapaytas Down
1054448621439995904,2018-10-22 19:05:16+00:00,4181,210,"$10 sunglasses, $10 hats, and more? Lemme know if y’all got anything!! 🔥

https://t.co/Ef3oWDEwl9"
1053913401804509187,2018-10-21 07:38:30+00:00,10032,465,"If you can’t sing every word to “5AM in Toronto” ...

... then you’re just not a real drake fan bruh ..."
1053789704104042496,2018-10-20 23:26:58+00:00,616,60,@radioactivefake @CharneleJGomez Facts
1053700013182791680,2018-10-20 17:30:34+00:00,52331,1450,All the love y’all are giving is amazing❤️thank you so much❤️
1053691136043151360,2018-10-20 16:55:18+00:00,3885,204,"We are selling out!!!! Don’t miss out...sale ending soon. 😎

https://t.co/Ef3oWDEwl9 https://t.co/fLZ6fXvHlM"
1053394101201133570,2018-10-19 21:14:59+00:00,396,22,@jerikaglowss @CharneleJGomez You’re amazin❤️❤️love you
1053087199598542848,2018-10-19 00:55:28+00:00,14915,534,Thank you for the support ❤️ https://t.co/1vlGPtBBae
1053023512942731265,2018-10-18 20:42:24+00:00,410,23,@MayasMulti ❤️❤️
1053022930316087297,2018-10-18 20:40:05+00:00,383,27,@jerikasabs ❤️❤️
1053022006495477760,2018-10-18 20:36:25+00:00,365,25,@lovingjerika Ily❤️
1053021481079267328,2018-10-18 20:34:19+00:00,386,33,@riksglam More than y’all can even imagine❤️❤️❤️❤️❤️
1053020699328016384,2018-10-18 20:31:13+00:00,350,23,@jerikasromance This is awesome thank you ❤️
